SA2_CODE,DWELLING_TYPE,obsValue
116011306,"Improved home, tent, sleepers out",0
116011306,"House or flat attached to a shop, office, etc.",9
116011306,Not stated,18
116011306,Not appliacable,6
116011307,Total,9145
116011307,Separate house ,8267
116011307,"Semi-detached, row or terrace house, townhouse etc. with : One storey",163
116011307,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",302
116011307,Flat or apartment: In a one or two storey block,298
116011307,Flat or apartment: In a three storey block,6
116011307,Flat or apartment: In a four or more storey block,27
116011307,Flat or apartment: Attached to a house,7
116011307,Caravan,0
116011307,"Cabin, houseboat",3
116011307,"Improved home, tent, sleepers out",10
116011307,"House or flat attached to a shop, office, etc.",30
116011307,Not stated,28
116011307,Not appliacable,3
116011308,Total,8290
116011308,Separate house ,6461
116011308,"Semi-detached, row or terrace house, townhouse etc. with : One storey",304
116011308,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1223
116011308,Flat or apartment: In a one or two storey block,34
116011308,Flat or apartment: In a three storey block,127
116011308,Flat or apartment: In a four or more storey block,71
116011308,Flat or apartment: Attached to a house,3
116011308,Caravan,0
116011308,"Cabin, houseboat",0
116011308,"Improved home, tent, sleepers out",12
116011308,"House or flat attached to a shop, office, etc.",6
116011308,Not stated,30
116011308,Not appliacable,9
116011560,Total,4249
116011560,Separate house ,3011
116011560,"Semi-detached, row or terrace house, townhouse etc. with : One storey",433
116011560,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",752
116011560,Flat or apartment: In a one or two storey block,35
116011560,Flat or apartment: In a three storey block,0
116011560,Flat or apartment: In a four or more storey block,0
116011560,Flat or apartment: Attached to a house,7
116011560,Caravan,0
116011560,"Cabin, houseboat",0
116011560,"Improved home, tent, sleepers out",0
116011560,"House or flat attached to a shop, office, etc.",3
116011560,Not stated,5
116011560,Not appliacable,3
116011561,Total,5460
116011561,Separate house ,4302
116011561,"Semi-detached, row or terrace house, townhouse etc. with : One storey",139
116011561,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",676
116011561,Flat or apartment: In a one or two storey block,130
116011561,Flat or apartment: In a three storey block,0
116011561,Flat or apartment: In a four or more storey block,152
116011561,Flat or apartment: Attached to a house,12
116011561,Caravan,0
116011561,"Cabin, houseboat",0
116011561,"Improved home, tent, sleepers out",0
116011561,"House or flat attached to a shop, office, etc.",0
116011561,Not stated,27
116011561,Not appliacable,15
116021309,Total,4616
116021309,Separate house ,4466
116021309,"Semi-detached, row or terrace house, townhouse etc. with : One storey",43
116021309,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",89
116021309,Flat or apartment: In a one or two storey block,3
116021309,Flat or apartment: In a three storey block,0
116021309,Flat or apartment: In a four or more storey block,0
116021309,Flat or apartment: Attached to a house,0
116021309,Caravan,0
116021309,"Cabin, houseboat",0
116021309,"Improved home, tent, sleepers out",0
116021309,"House or flat attached to a shop, office, etc.",4
116021309,Not stated,9
116021309,Not appliacable,3
116021310,Total,9557
116021310,Separate house ,7674
116021310,"Semi-detached, row or terrace house, townhouse etc. with : One storey",417
116021310,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1106
116021310,Flat or apartment: In a one or two storey block,10
116021310,Flat or apartment: In a three storey block,65
116021310,Flat or apartment: In a four or more storey block,237
116021310,Flat or apartment: Attached to a house,0
116021310,Caravan,0
116021310,"Cabin, houseboat",0
116021310,"Improved home, tent, sleepers out",0
116021310,"House or flat attached to a shop, office, etc.",4
116021310,Not stated,23
116021310,Not appliacable,10
116021312,Total,6318
116021312,Separate house ,5394
116021312,"Semi-detached, row or terrace house, townhouse etc. with : One storey",249
116021312,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",215
116021312,Flat or apartment: In a one or two storey block,13
116021312,Flat or apartment: In a three storey block,0
116021312,Flat or apartment: In a four or more storey block,0
116021312,Flat or apartment: Attached to a house,3
116021312,Caravan,25
116021312,"Cabin, houseboat",234
116021312,"Improved home, tent, sleepers out",11
116021312,"House or flat attached to a shop, office, etc.",114
116021312,Not stated,58
116021312,Not appliacable,5
116021562,Total,1152
116021562,Separate house ,268
116021562,"Semi-detached, row or terrace house, townhouse etc. with : One storey",385
116021562,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",463
116021562,Flat or apartment: In a one or two storey block,37
116021562,Flat or apartment: In a three storey block,0
116021562,Flat or apartment: In a four or more storey block,0
116021562,Flat or apartment: Attached to a house,0
116021562,Caravan,0
116021562,"Cabin, houseboat",0
116021562,"Improved home, tent, sleepers out",0
116021562,"House or flat attached to a shop, office, etc.",0
116021562,Not stated,4
116021562,Not appliacable,0
116021563,Total,7347
116021563,Separate house ,2570
116021563,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2467
116021563,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1772
116021563,Flat or apartment: In a one or two storey block,468
116021563,Flat or apartment: In a three storey block,0
116021563,Flat or apartment: In a four or more storey block,0
116021563,Flat or apartment: Attached to a house,0
116021563,Caravan,0
116021563,"Cabin, houseboat",0
116021563,"Improved home, tent, sleepers out",0
116021563,"House or flat attached to a shop, office, etc.",3
116021563,Not stated,60
116021563,Not appliacable,7
116031313,Total,6232
116031313,Separate house ,5191
116031313,"Semi-detached, row or terrace house, townhouse etc. with : One storey",124
116031313,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",738
116031313,Flat or apartment: In a one or two storey block,131
116031313,Flat or apartment: In a three storey block,18
116031313,Flat or apartment: In a four or more storey block,0
116031313,Flat or apartment: Attached to a house,3
116031313,Caravan,3
116031313,"Cabin, houseboat",0
116031313,"Improved home, tent, sleepers out",3
116031313,"House or flat attached to a shop, office, etc.",3
116031313,Not stated,6
116031313,Not appliacable,3
116031314,Total,2537
116031314,Separate house ,2445
116031314,"Semi-detached, row or terrace house, townhouse etc. with : One storey",45
116031314,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",40
116031314,Flat or apartment: In a one or two storey block,3
116031314,Flat or apartment: In a three storey block,0
116031314,Flat or apartment: In a four or more storey block,0
116031314,Flat or apartment: Attached to a house,0
116031314,Caravan,0
116031314,"Cabin, houseboat",0
116031314,"Improved home, tent, sleepers out",0
116031314,"House or flat attached to a shop, office, etc.",0
116031314,Not stated,5
116031314,Not appliacable,4
116031315,Total,5950
116031315,Separate house ,5388
116031315,"Semi-detached, row or terrace house, townhouse etc. with : One storey",262
116031315,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",277
116031315,Flat or apartment: In a one or two storey block,0
116031315,Flat or apartment: In a three storey block,0
116031315,Flat or apartment: In a four or more storey block,0
116031315,Flat or apartment: Attached to a house,0
116031315,Caravan,0
116031315,"Cabin, houseboat",0
116031315,"Improved home, tent, sleepers out",0
116031315,"House or flat attached to a shop, office, etc.",7
116031315,Not stated,11
116031315,Not appliacable,4
116031316,Total,7131
116031316,Separate house ,6341
116031316,"Semi-detached, row or terrace house, townhouse etc. with : One storey",107
116031316,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",312
116031316,Flat or apartment: In a one or two storey block,153
116031316,Flat or apartment: In a three storey block,168
116031316,Flat or apartment: In a four or more storey block,0
116031316,Flat or apartment: Attached to a house,3
116031316,Caravan,0
116031316,"Cabin, houseboat",3
116031316,"Improved home, tent, sleepers out",22
116031316,"House or flat attached to a shop, office, etc.",15
116031316,Not stated,18
116031316,Not appliacable,0
116031317,Total,7647
116031317,Separate house ,4315
116031317,"Semi-detached, row or terrace house, townhouse etc. with : One storey",738
116031317,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",931
116031317,Flat or apartment: In a one or two storey block,125
116031317,Flat or apartment: In a three storey block,481
116031317,Flat or apartment: In a four or more storey block,985
116031317,Flat or apartment: Attached to a house,5
116031317,Caravan,0
116031317,"Cabin, houseboat",0
116031317,"Improved home, tent, sleepers out",18
116031317,"House or flat attached to a shop, office, etc.",10
116031317,Not stated,22
116031317,Not appliacable,3
116031318,Total,10
116031318,Separate house ,6
116031318,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
116031318,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
116031318,Flat or apartment: In a one or two storey block,0
116031318,Flat or apartment: In a three storey block,0
116031318,Flat or apartment: In a four or more storey block,0
116031318,Flat or apartment: Attached to a house,0
116031318,Caravan,0
116031318,"Cabin, houseboat",0
116031318,"Improved home, tent, sleepers out",0
116031318,"House or flat attached to a shop, office, etc.",0
116031318,Not stated,0
116031318,Not appliacable,3
116031319,Total,6453
116031319,Separate house ,5342
116031319,"Semi-detached, row or terrace house, townhouse etc. with : One storey",210
116031319,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",724
116031319,Flat or apartment: In a one or two storey block,83
116031319,Flat or apartment: In a three storey block,19
116031319,Flat or apartment: In a four or more storey block,18
116031319,Flat or apartment: Attached to a house,0
116031319,Caravan,0
116031319,"Cabin, houseboat",0
116031319,"Improved home, tent, sleepers out",3
116031319,"House or flat attached to a shop, office, etc.",25
116031319,Not stated,12
116031319,Not appliacable,10
117011320,Total,4
117011320,Separate house ,0
117011320,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
117011320,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
117011320,Flat or apartment: In a one or two storey block,0
117011320,Flat or apartment: In a three storey block,0
117011320,Flat or apartment: In a four or more storey block,0
