"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"165",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,165,5,104,121,310,27,10,105,31,21,1,1076,3938,1784,297,7834,733
"166",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,166,6,208,228,439,74,17,199,72,21,1,1076,3938,1784,297,7834,733
"167",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,167,7,163,197,391,42,19,239,53,21,1,1076,3938,1784,297,7834,733
"168",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,168,8,55,57,153,8,14,189,8,21,1,1076,3938,1784,297,7834,733
"169",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,169,1,22,19,71,4,10,257,3,22,1,1799,8177,6668,716,18737,1377
"170",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,170,2,92,63,497,8,4,319,4,22,1,1799,8177,6668,716,18737,1377
"171",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,171,3,284,348,910,38,14,418,78,22,1,1799,8177,6668,716,18737,1377
"172",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,172,4,294,278,790,41,4,380,72,22,1,1799,8177,6668,716,18737,1377
"173",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,173,5,303,244,836,37,17,327,67,22,1,1799,8177,6668,716,18737,1377
"174",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,174,6,307,248,640,92,32,291,88,22,1,1799,8177,6668,716,18737,1377
"175",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,175,7,182,154,439,26,25,364,37,22,1,1799,8177,6668,716,18737,1377
"176",101051539,10415,708,0.0679788766202592,22,26,53,6897,674,0,43,36,15,0,117,332,176,8,85,63,184,4,19,325,6,22,1,1799,8177,6668,716,18737,1377
"177",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,177,1,7,9,19,0,0,62,0,23,1,917,5783,2716,358,10430,654
"178",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,178,2,17,30,212,0,5,163,3,23,1,917,5783,2716,358,10430,654
"179",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,179,3,93,137,372,16,0,93,17,23,1,917,5783,2716,358,10430,654
"180",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,180,4,160,187,443,30,8,147,37,23,1,917,5783,2716,358,10430,654
"181",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,181,5,226,187,549,30,4,244,52,23,1,917,5783,2716,358,10430,654
"182",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,182,6,223,187,498,48,16,242,65,23,1,917,5783,2716,358,10430,654
"183",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,183,7,139,135,371,29,17,244,55,23,1,917,5783,2716,358,10430,654
"184",101051540,5955,253,0.0424853064651553,23,9,14,3467,234,8,44,3,8,0,151,198,184,8,47,36,133,5,5,159,20,23,1,917,5783,2716,358,10430,654
"185",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,185,1,4,4,14,0,3,110,3,24,1,481,2519,1572,173,5186,433
"186",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,186,2,13,16,115,0,0,72,0,24,1,481,2519,1572,173,5186,433
"187",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,187,3,58,146,219,15,0,47,21,24,1,481,2519,1572,173,5186,433
"188",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,188,4,104,141,220,20,6,59,36,24,1,481,2519,1572,173,5186,433
"189",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,189,5,86,116,247,19,4,75,28,24,1,481,2519,1572,173,5186,433
"190",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,190,6,83,92,177,18,6,85,33,24,1,481,2519,1572,173,5186,433
"191",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,191,7,53,76,91,21,4,92,17,24,1,481,2519,1572,173,5186,433
"192",101061541,3068,110,0.0358539765319426,24,4,37,1958,176,0,6,3,0,0,58,115,192,8,19,22,60,3,0,108,6,24,1,481,2519,1572,173,5186,433
"193",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,193,1,4,10,14,0,0,27,8,25,1,726,5372,2446,238,9092,304
"194",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,194,2,22,51,150,3,3,126,3,25,1,726,5372,2446,238,9092,304
"195",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,195,3,101,186,265,17,6,63,39,25,1,726,5372,2446,238,9092,304
"196",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,196,4,203,369,347,77,6,142,141,25,1,726,5372,2446,238,9092,304
"197",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,197,5,248,369,442,88,8,126,163,25,1,726,5372,2446,238,9092,304
"198",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,198,6,191,282,316,87,9,171,135,25,1,726,5372,2446,238,9092,304
"199",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,199,7,112,179,204,39,11,123,77,25,1,726,5372,2446,238,9092,304
"200",101061542,6189,175,0.0282759735013734,25,9,40,3805,311,0,52,4,4,0,133,189,200,8,36,51,51,11,4,77,26,25,1,726,5372,2446,238,9092,304
"201",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,201,1,9,10,17,0,0,59,0,26,1,711,3965,2698,328,8352,643
"202",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,202,2,22,24,244,4,3,146,0,26,1,711,3965,2698,328,8352,643
"203",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,203,3,81,122,337,14,4,96,19,26,1,711,3965,2698,328,8352,643
"204",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,204,4,108,158,375,22,9,97,16,26,1,711,3965,2698,328,8352,643
"205",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,205,5,116,113,351,21,13,130,13,26,1,711,3965,2698,328,8352,643
"206",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,206,6,102,101,313,15,11,128,16,26,1,711,3965,2698,328,8352,643
"207",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,207,7,75,74,240,9,15,186,14,26,1,711,3965,2698,328,8352,643
"208",101061543,4462,275,0.0616315553563424,26,7,6,2899,242,0,11,10,3,0,78,180,208,8,39,25,81,0,6,117,0,26,1,711,3965,2698,328,8352,643
"209",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,209,1,3,8,12,0,4,57,0,27,1,582,3099,1670,265,6059,442
"210",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,210,2,8,25,119,0,0,92,0,27,1,582,3099,1670,265,6059,442
"211",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,211,3,50,91,174,6,3,48,15,27,1,582,3099,1670,265,6059,442
"212",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,212,4,86,101,226,9,4,57,8,27,1,582,3099,1670,265,6059,442
"213",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,213,5,108,94,270,15,4,110,19,27,1,582,3099,1670,265,6059,442
"214",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,214,6,101,84,256,16,11,143,22,27,1,582,3099,1670,265,6059,442
"215",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,215,7,70,64,197,8,11,151,11,27,1,582,3099,1670,265,6059,442
"216",101061544,3269,163,0.0498623432242276,27,5,13,1763,123,0,18,3,3,0,96,225,216,8,28,17,53,5,8,118,9,27,1,582,3099,1670,265,6059,442
"217",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,217,1,5,7,10,0,0,15,3,28,1,535,3101,1706,199,5738,198
"218",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,218,2,25,31,106,0,0,56,3,28,1,535,3101,1706,199,5738,198
"219",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,219,3,68,146,188,14,4,38,28,28,1,535,3101,1706,199,5738,198
"220",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,220,4,146,307,206,38,6,58,70,28,1,535,3101,1706,199,5738,198
"221",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,221,5,213,264,298,38,14,76,68,28,1,535,3101,1706,199,5738,198
"222",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,222,6,140,167,269,39,10,65,52,28,1,535,3101,1706,199,5738,198
"223",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,223,7,92,113,146,23,25,46,38,28,1,535,3101,1706,199,5738,198
"224",102011028,3836,213,0.055526590198123,28,5,18,2357,118,5,17,3,73,0,31,37,224,8,31,37,56,8,5,34,16,28,1,535,3101,1706,199,5738,198
"225",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,225,1,8,11,33,0,8,49,3,29,1,835,4882,2300,271,8834,549
"226",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,226,2,31,54,131,5,5,81,4,29,1,835,4882,2300,271,8834,549
"227",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,227,3,93,177,245,17,3,40,30,29,1,835,4882,2300,271,8834,549
"228",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,228,4,184,267,350,29,12,64,40,29,1,835,4882,2300,271,8834,549
"229",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,229,5,215,237,407,43,18,101,65,29,1,835,4882,2300,271,8834,549
"230",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,230,6,192,252,443,70,24,121,80,29,1,835,4882,2300,271,8834,549
"231",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,231,7,165,208,344,32,29,124,74,29,1,835,4882,2300,271,8834,549
"232",102011029,4967,225,0.0452989732232736,29,11,17,2812,150,6,19,4,246,0,49,41,232,8,78,69,130,13,5,93,25,29,1,835,4882,2300,271,8834,549
"233",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,233,1,0,0,12,0,0,15,0,30,1,379,1947,1291,172,3955,160
"234",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,234,2,8,14,63,4,0,81,0,30,1,379,1947,1291,172,3955,160
"235",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,235,3,44,67,138,3,8,53,18,30,1,379,1947,1291,172,3955,160
"236",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,236,4,66,80,138,3,0,59,15,30,1,379,1947,1291,172,3955,160
"237",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,237,5,107,88,222,19,7,109,30,30,1,379,1947,1291,172,3955,160
"238",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,238,6,72,109,189,12,10,83,26,30,1,379,1947,1291,172,3955,160
"239",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,239,7,55,52,119,9,3,85,19,30,1,379,1947,1291,172,3955,160
"240",102011030,2337,85,0.0363714163457424,30,0,3,1188,68,0,16,0,30,0,55,144,240,8,20,15,44,0,4,34,3,30,1,379,1947,1291,172,3955,160
"241",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,241,1,38,40,86,4,9,352,9,31,1,1154,6087,2874,326,11672,1236
"242",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,242,2,37,65,159,0,0,69,3,31,1,1154,6087,2874,326,11672,1236
"243",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,243,3,142,241,300,20,3,60,35,31,1,1154,6087,2874,326,11672,1236
"244",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,244,4,224,335,331,31,11,78,107,31,1,1154,6087,2874,326,11672,1236
"245",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,245,5,266,314,471,46,15,110,93,31,1,1154,6087,2874,326,11672,1236
"246",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,246,6,208,274,420,56,25,129,89,31,1,1154,6087,2874,326,11672,1236
"247",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,247,7,157,176,342,28,35,184,47,31,1,1154,6087,2874,326,11672,1236
"248",102011031,5932,311,0.0524275118004046,31,23,37,3564,256,0,23,4,179,0,57,123,248,8,98,91,219,9,27,271,21,31,1,1154,6087,2874,326,11672,1236
"249",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,249,1,29,19,64,8,13,111,3,32,1,2018,6288,5655,663,15692,1066
"250",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,250,2,87,123,347,4,3,175,8,32,1,2018,6288,5655,663,15692,1066
"251",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,251,3,296,738,716,41,24,230,140,32,1,2018,6288,5655,663,15692,1066
"252",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,252,4,305,521,559,55,30,202,173,32,1,2018,6288,5655,663,15692,1066
"253",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,253,5,339,339,635,42,26,223,103,32,1,2018,6288,5655,663,15692,1066
"254",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,254,6,288,310,535,51,39,241,88,32,1,2018,6288,5655,663,15692,1066
"255",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,255,7,149,183,323,35,34,216,53,32,1,2018,6288,5655,663,15692,1066
"256",102011032,9184,686,0.0746951219512195,32,32,157,5067,378,0,45,9,671,0,45,309,256,8,79,82,155,4,19,205,15,32,1,2018,6288,5655,663,15692,1066
"257",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,257,1,3,0,4,0,0,9,0,33,1,383,2449,1831,145,4970,157
"258",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,258,2,32,29,153,0,0,119,0,33,1,383,2449,1831,145,4970,157
"259",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,259,3,86,132,218,13,6,69,19,33,1,383,2449,1831,145,4970,157
"260",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,260,4,149,147,283,17,9,75,34,33,1,383,2449,1831,145,4970,157
"261",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,261,5,144,96,294,15,16,57,26,33,1,383,2449,1831,145,4970,157
"262",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,262,6,80,58,213,15,9,62,20,33,1,383,2449,1831,145,4970,157
"263",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,263,7,36,29,76,6,3,31,5,33,1,383,2449,1831,145,4970,157
"264",102011033,3366,215,0.0638740344622698,33,9,29,2134,167,0,16,3,66,0,34,28,264,8,9,14,40,0,4,37,0,33,1,383,2449,1831,145,4970,157
"265",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,265,1,18,36,84,0,3,94,7,34,1,659,2997,1565,176,6056,662
"266",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,266,2,24,26,108,0,3,30,0,34,1,659,2997,1565,176,6056,662
"267",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,267,3,77,140,205,11,4,34,14,34,1,659,2997,1565,176,6056,662
"268",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,268,4,103,138,238,21,7,35,44,34,1,659,2997,1565,176,6056,662
"269",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,269,5,100,108,280,21,7,35,43,34,1,659,2997,1565,176,6056,662
"270",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,270,6,111,96,260,20,19,48,16,34,1,659,2997,1565,176,6056,662
"271",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,271,7,86,56,209,19,12,92,22,34,1,659,2997,1565,176,6056,662
"272",102011034,3136,187,0.0596301020408163,34,9,23,1975,106,0,11,0,69,0,24,50,272,8,46,56,125,3,17,118,9,34,1,659,2997,1565,176,6056,662
"273",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,273,1,4,3,16,0,3,20,3,35,1,498,2620,1793,167,5324,248
"274",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,274,2,24,41,121,3,3,59,0,35,1,498,2620,1793,167,5324,248
"275",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,275,3,108,144,248,16,6,26,27,35,1,498,2620,1793,167,5324,248
"276",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,276,4,113,166,274,18,5,36,38,35,1,498,2620,1793,167,5324,248
"277",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,277,5,108,122,286,21,12,55,43,35,1,498,2620,1793,167,5324,248
"278",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,278,6,107,105,252,22,9,59,29,35,1,498,2620,1793,167,5324,248
"279",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,279,7,65,55,130,10,11,42,18,35,1,498,2620,1793,167,5324,248
"280",102011035,3489,197,0.05646316996274,35,6,33,2076,157,0,16,11,247,0,26,11,280,8,17,5,50,0,4,29,5,35,1,498,2620,1793,167,5324,248
"281",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,281,1,5,7,22,0,3,27,0,36,1,562,3281,1992,216,6355,307
"282",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,282,2,35,57,143,3,0,48,0,36,1,562,3281,1992,216,6355,307
"283",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,283,3,92,169,275,11,10,50,27,36,1,562,3281,1992,216,6355,307
"284",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,284,4,144,199,293,35,3,50,46,36,1,562,3281,1992,216,6355,307
"285",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,285,5,179,166,371,19,14,70,50,36,1,562,3281,1992,216,6355,307
"286",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,286,6,127,147,271,31,20,62,40,36,1,562,3281,1992,216,6355,307
"287",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,287,7,62,57,164,11,13,59,18,36,1,562,3281,1992,216,6355,307
"288",102011036,4146,236,0.0569223347805113,36,8,19,2520,194,0,21,0,259,0,41,51,288,8,22,19,61,6,3,37,3,36,1,562,3281,1992,216,6355,307
"289",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,289,1,10,12,28,0,4,39,0,37,1,536,2540,1502,170,5084,340
"290",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,290,2,15,37,77,3,0,26,0,37,1,536,2540,1502,170,5084,340
"291",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,291,3,73,148,170,6,3,40,32,37,1,536,2540,1502,170,5084,340
"292",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,292,4,124,186,192,32,4,41,50,37,1,536,2540,1502,170,5084,340
"293",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,293,5,144,138,231,27,7,51,51,37,1,536,2540,1502,170,5084,340
"294",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,294,6,114,133,190,28,9,47,45,37,1,536,2540,1502,170,5084,340
"295",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,295,7,78,69,178,10,6,69,22,37,1,536,2540,1502,170,5084,340
"296",102011037,3002,187,0.0622918054630247,37,17,32,1535,115,0,11,5,391,0,12,30,296,8,38,36,93,3,10,66,17,37,1,536,2540,1502,170,5084,340
"297",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,297,1,18,14,28,0,4,30,0,38,1,515,3030,1569,162,5626,346
"298",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,298,2,31,34,111,0,3,53,0,38,1,515,3030,1569,162,5626,346
"299",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,299,3,70,148,227,12,8,38,19,38,1,515,3030,1569,162,5626,346
"300",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,300,4,132,173,262,13,4,49,22,38,1,515,3030,1569,162,5626,346
"301",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,301,5,135,119,308,24,3,53,33,38,1,515,3030,1569,162,5626,346
"302",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,302,6,113,113,275,26,9,58,37,38,1,515,3030,1569,162,5626,346
"303",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,303,7,76,59,219,13,8,71,20,38,1,515,3030,1569,162,5626,346
"304",102011038,3346,158,0.0472205618649133,38,5,37,2234,117,0,11,0,55,0,34,31,304,8,42,27,111,3,11,74,8,38,1,515,3030,1569,162,5626,346
"305",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,305,1,11,14,32,3,5,41,0,39,1,1068,5748,3304,377,10968,481
"306",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,306,2,47,103,205,3,3,83,4,39,1,1068,5748,3304,377,10968,481
"307",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,307,3,139,458,384,31,5,103,86,39,1,1068,5748,3304,377,10968,481
"308",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,308,4,246,419,356,57,4,82,123,39,1,1068,5748,3304,377,10968,481
"309",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,309,5,299,362,456,56,24,105,112,39,1,1068,5748,3304,377,10968,481
"310",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,310,6,266,360,416,60,23,133,106,39,1,1068,5748,3304,377,10968,481
"311",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,311,7,159,230,320,36,32,123,72,39,1,1068,5748,3304,377,10968,481
"312",102011039,6924,350,0.0505488157134604,39,17,58,4381,283,0,15,4,180,0,68,116,312,8,68,62,121,12,10,98,19,39,1,1068,5748,3304,377,10968,481
"313",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,313,1,38,38,123,3,14,299,3,40,1,2511,8305,6359,848,19735,1716
"314",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,314,2,87,65,412,4,9,202,3,40,1,2511,8305,6359,848,19735,1716
"315",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,315,3,263,335,726,28,21,172,66,40,1,2511,8305,6359,848,19735,1716
"316",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,316,4,345,412,775,44,17,238,113,40,1,2511,8305,6359,848,19735,1716
"317",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,317,5,328,319,861,52,39,241,107,40,1,2511,8305,6359,848,19735,1716
"318",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,318,6,325,239,798,50,39,267,103,40,1,2511,8305,6359,848,19735,1716
"319",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,319,7,263,228,695,43,46,392,71,40,1,2511,8305,6359,848,19735,1716
"320",102011040,9954,775,0.0778581474784006,40,41,128,5018,423,8,43,8,705,3,71,199,320,8,97,85,315,18,18,341,25,40,1,2511,8305,6359,848,19735,1716
"321",102011041,4872,198,0.0406403940886699,41,13,41,3154,188,0,15,0,72,0,50,37,321,1,9,9,30,0,8,39,3,41,1,610,4324,2150,212,7656,358
"322",102011041,4872,198,0.0406403940886699,41,13,41,3154,188,0,15,0,72,0,50,37,322,2,34,60,127,4,8,78,0,41,1,610,4324,2150,212,7656,358
"323",102011041,4872,198,0.0406403940886699,41,13,41,3154,188,0,15,0,72,0,50,37,323,3,121,277,237,12,9,68,48,41,1,610,4324,2150,212,7656,358
"324",102011041,4872,198,0.0406403940886699,41,13,41,3154,188,0,15,0,72,0,50,37,324,4,191,357,337,33,8,66,76,41,1,610,4324,2150,212,7656,358
"325",102011041,4872,198,0.0406403940886699,41,13,41,3154,188,0,15,0,72,0,50,37,325,5,199,245,392,47,16,84,75,41,1,610,4324,2150,212,7656,358
